05.04.2015;32,68
06.04.2015;32,69
07.04.2015;32,68
08.04.2015;32,69
09.04.2015;32,68
10.04.2015;32,70
11.04.2015;32,71
12.04.2015;32,68
13.04.2015;32,70
14.04.2015;32,69
15.04.2015;32,70
16.04.2015;32,70
17.04.2015;32,69
18.04.2015;32,67
19.04.2015;32,68
20.04.2015;32,68
21.04.2015;32,68
22.04.2015;32,68
23.04.2015;32,69
24.04.2015;32,70
25.04.2015;32,70
26.04.2015;32,70
27.04.2015;32,71
28.04.2015;32,69
29.04.2015;32,68
30.04.2015;32,69
01.05.2015;32,70
02.05.2015;32,69
03.05.2015;32,69
04.05.2015;32,70
05.05.2015;32,70
06.05.2015;32,68
07.05.2015;32,66
08.05.2015;32,66
09.05.2015;32,66
10.05.2015;32,66
11.05.2015;32,66
12.05.2015;32,68
13.05.2015;32,67
14.05.2015;32,67
15.05.2015;32,66
16.05.2015;32,64
17.05.2015;32,63
18.05.2015;32,64
19.05.2015;32,64
20.05.2015;32,63
21.05.2015;32,60
22.05.2015;32,59
23.05.2015;32,58
24.05.2015;32,57
25.05.2015;32,57
26.05.2015;32,56
27.05.2015;32,55
28.05.2015;32,55
29.05.2015;32,54
30.05.2015;32,54
31.05.2015;32,53
01.06.2015;32,53
02.06.2015;32,53
03.06.2015;32,52
04.06.2015;32,51
05.06.2015;32,51
06.06.2015;32,51
07.06.2015;32,49
08.06.2015;32,49
09.06.2015;32,48
10.06.2015;32,47
11.06.2015;32,47
12.06.2015;32,46
13.06.2015;32,46
14.06.2015;32,48
15.06.2015;32,46
16.06.2015;32,46
17.06.2015;32,46
18.06.2015;32,47
19.06.2015;32,46
20.06.2015;32,46
21.06.2015;32,45
22.06.2015;32,46
23.06.2015;32,46
24.06.2015;32,45
25.06.2015;32,45
26.06.2015;32,45
27.06.2015;32,45
28.06.2015;32,44
29.06.2015;32,44
30.06.2015;32,43
01.07.2015;32,43
02.07.2015;32,43
03.07.2015;32,43
04.07.2015;32,43
05.07.2015;32,43
06.07.2015;32,43
07.07.2015;32,43
08.07.2015;32,45
09.07.2015;32,44
10.07.2015;32,44
11.07.2015;32,45
12.07.2015;32,46
13.07.2015;32,46
14.07.2015;32,47
15.07.2015;32,47
16.07.2015;32,46
17.07.2015;32,46
18.07.2015;32,46
19.07.2015;32,46
20.07.2015;32,48
21.07.2015;32,49
22.07.2015;32,48
23.07.2015;32,49
24.07.2015;32,49
25.07.2015;32,50
26.07.2015;32,49
27.07.2015;32,50
28.07.2015;32,50
29.07.2015;32,50
30.07.2015;32,49
31.07.2015;32,48
01.08.2015;32,48
02.08.2015;32,48
03.08.2015;32,47
04.08.2015;32,48
05.08.2015;32,46
06.08.2015;32,47
07.08.2015;32,46
08.08.2015;32,46
09.08.2015;32,45
10.08.2015;32,46
11.08.2015;32,46
12.08.2015;32,45
13.08.2015;32,45
14.08.2015;32,46
15.08.2015;32,46
16.08.2015;32,45
17.08.2015;32,47
18.08.2015;32,46
19.08.2015;32,46
20.08.2015;32,46
21.08.2015;32,46
22.08.2015;32,46
23.08.2015;32,47
24.08.2015;32,48
25.08.2015;32,48
26.08.2015;32,47
27.08.2015;32,48
28.08.2015;32,47
29.08.2015;32,46
30.08.2015;32,47
31.08.2015;32,47
01.09.2015;32,47
02.09.2015;32,46
03.09.2015;32,46
04.09.2015;32,47
05.09.2015;32,47
06.09.2015;32,47
07.09.2015;32,46
08.09.2015;32,46
09.09.2015;32,46
10.09.2015;32,46
11.09.2015;32,46
12.09.2015;32,46
13.09.2015;32,46
14.09.2015;32,46
15.09.2015;32,45
16.09.2015;32,45
17.09.2015;32,45
18.09.2015;32,44
19.09.2015;32,44
20.09.2015;32,45
21.09.2015;32,45
22.09.2015;32,47
23.09.2015;32,47
24.09.2015;32,46
25.09.2015;32,45
26.09.2015;32,44
27.09.2015;32,43
28.09.2015;32,43
29.09.2015;32,42
30.09.2015;32,43
01.10.2015;32,43
02.10.2015;32,44
03.10.2015;32,45
04.10.2015;32,45
05.10.2015;32,45
06.10.2015;32,46
07.10.2015;32,46
08.10.2015;32,46
09.10.2015;32,47
10.10.2015;32,47
11.10.2015;32,46
12.10.2015;32,47
13.10.2015;32,47
14.10.2015;32,48
15.10.2015;32,49
16.10.2015;32,49
17.10.2015;32,51
18.10.2015;32,51
19.10.2015;32,51
20.10.2015;32,52
21.10.2015;32,52
22.10.2015;32,53
23.10.2015;32,53
24.10.2015;32,54
25.10.2015;32,54
26.10.2015;32,54
27.10.2015;32,55
28.10.2015;32,55
29.10.2015;32,55
30.10.2015;32,55
31.10.2015;32,54
01.11.2015;32,55
02.11.2015;32,54
03.11.2015;32,55
04.11.2015;32,54
05.11.2015;32,54
06.11.2015;32,54
07.11.2015;32,54
08.11.2015;32,53
09.11.2015;32,54
10.11.2015;32,54
11.11.2015;32,53
12.11.2015;32,53
13.11.2015;32,54
14.11.2015;32,53
15.11.2015;32,55
16.11.2015;32,56
17.11.2015;32,56
18.11.2015;32,56
19.11.2015;32,55
20.11.2015;32,55
21.11.2015;32,56
22.11.2015;32,55
23.11.2015;32,53
24.11.2015;32,54
25.11.2015;32,55
26.11.2015;32,54
27.11.2015;32,53
28.11.2015;32,55
29.11.2015;32,55
30.11.2015;32,54
01.12.2015;32,55
02.12.2015;32,54
03.12.2015;32,53
04.12.2015;32,54
05.12.2015;32,53
06.12.2015;32,55
07.12.2015;32,54
08.12.2015;32,54
09.12.2015;32,54
10.12.2015;32,52
11.12.2015;32,54
12.12.2015;32,53
13.12.2015;32,55
14.12.2015;32,53
15.12.2015;32,53
16.12.2015;32,53
17.12.2015;32,54
18.12.2015;32,54
19.12.2015;32,53
20.12.2015;32,54
21.12.2015;32,54
22.12.2015;32,53
23.12.2015;32,54
24.12.2015;32,53
25.12.2015;32,53
26.12.2015;32,54
27.12.2015;32,53
28.12.2015;32,52
29.12.2015;32,52
30.12.2015;32,52
31.12.2015;32,54
01.01.2016;32,53
02.01.2016;32,54
03.01.2016;32,54
19.02.2016;32,55
17.03.2016;32,48
18.03.2016;32,51
19.03.2016;32,51
20.03.2016;32,51
21.03.2016;32,52
22.03.2016;32,52
23.03.2016;32,52
24.03.2016;32,51
25.03.2016;32,50
26.03.2016;32,50
27.03.2016;32,51
28.03.2016;32,51
29.03.2016;32,53
30.03.2016;32,52
31.03.2016;32,52
01.04.2016;32,52
02.04.2016;32,51
03.04.2016;32,52
04.04.2016;32,53
05.04.2016;32,53
06.04.2016;32,52
07.04.2016;32,53
08.04.2016;32,52
09.04.2016;32,52
10.04.2016;32,52
12.04.2016;32,53
13.04.2016;32,54
14.04.2016;32,54
15.04.2016;32,54
16.04.2016;32,56
17.04.2016;32,55
18.04.2016;32,53
19.04.2016;32,53
20.04.2016;32,52
21.04.2016;32,53
22.04.2016;32,54
23.04.2016;32,55
24.04.2016;32,55
25.04.2016;32,54
26.04.2016;32,55
27.04.2016;32,54
28.04.2016;32,53
29.04.2016;32,52
30.04.2016;32,52
01.05.2016;32,52
02.05.2016;32,52
03.05.2016;32,53
04.05.2016;32,52
05.05.2016;32,53
06.05.2016;32,54
07.05.2016;32,54
08.05.2016;32,54
09.05.2016;32,54
10.05.2016;32,54
11.05.2016;32,54
12.05.2016;32,54
13.05.2016;32,54
14.05.2016;32,54
15.05.2016;32,52
16.05.2016;32,52
17.05.2016;32,52
18.05.2016;32,53
19.05.2016;32,53
20.05.2016;32,52
21.05.2016;32,52
22.05.2016;32,53
23.05.2016;32,53
24.05.2016;32,54
25.05.2016;32,53
26.05.2016;32,53
27.05.2016;32,49
28.05.2016;32,50
29.05.2016;32,52
30.05.2016;32,50
31.05.2016;32,50
01.06.2016;32,51
02.06.2016;32,52
03.06.2016;32,51
04.06.2016;32,51
05.06.2016;32,50
06.06.2016;32,50
07.06.2016;32,51
08.06.2016;32,52
09.06.2016;32,51
10.06.2016;32,51
11.06.2016;32,50
12.06.2016;32,51
13.06.2016;32,49
14.06.2016;32,47
15.06.2016;32,46
16.06.2016;32,45
17.06.2016;32,44
18.06.2016;32,46
19.06.2016;32,45
20.06.2016;32,44
21.06.2016;32,43
22.06.2016;32,42
23.06.2016;32,42
24.06.2016;32,44
25.06.2016;32,44
26.06.2016;32,42
27.06.2016;32,42
28.06.2016;32,42
29.06.2016;32,42
30.06.2016;32,41
01.07.2016;32,40
02.07.2016;32,40
03.07.2016;32,39
04.07.2016;32,39
05.07.2016;32,39
06.07.2016;32,37
07.07.2016;32,35
08.07.2016;32,34
09.07.2016;32,33
10.07.2016;32,32
11.07.2016;32,32
12.07.2016;32,30
13.07.2016;32,30
14.07.2016;32,31
15.07.2016;32,29
16.07.2016;32,28
17.07.2016;32,28
18.07.2016;32,27
19.07.2016;32,27
20.07.2016;32,29
21.07.2016;32,29
22.07.2016;32,28
23.07.2016;32,28
24.07.2016;32,28
25.07.2016;32,28
26.07.2016;32,28
27.07.2016;32,26
28.07.2016;32,30
29.07.2016;32,30
30.07.2016;32,29
31.07.2016;32,28
01.08.2016;32,28
02.08.2016;32,28
03.08.2016;32,29
04.08.2016;32,29
05.08.2016;32,29
06.08.2016;32,28
07.08.2016;32,28
08.08.2016;32,29
09.08.2016;32,28
10.08.2016;32,28
11.08.2016;32,28
12.08.2016;32,28
13.08.2016;32,30
14.08.2016;32,30
15.08.2016;32,31
16.08.2016;32,30
17.08.2016;32,30
18.08.2016;32,31
19.08.2016;32,30
20.08.2016;32,30
21.08.2016;32,31
22.08.2016;32,31
23.08.2016;32,30
24.08.2016;32,30
25.08.2016;32,31
26.08.2016;32,31
27.08.2016;32,30
28.08.2016;32,30
29.08.2016;32,30
30.08.2016;32,29
31.08.2016;32,30
01.09.2016;32,31
02.09.2016;32,30
03.09.2016;32,31
04.09.2016;32,31
05.09.2016;32,31
06.09.2016;32,30
07.09.2016;32,30
08.09.2016;32,32
09.09.2016;32,32
10.09.2016;32,31
11.09.2016;32,32
12.09.2016;32,32
13.09.2016;32,32
14.09.2016;32,32
15.09.2016;32,32
16.09.2016;32,33
17.09.2016;32,34
18.09.2016;32,35
19.09.2016;32,35
20.09.2016;32,33
21.09.2016;32,31
22.09.2016;32,30
23.09.2016;32,30
24.09.2016;32,30
25.09.2016;32,31
26.09.2016;32,33
27.09.2016;32,33
28.09.2016;32,34
29.09.2016;32,34
30.09.2016;32,34
01.10.2016;32,34
02.10.2016;32,35
03.10.2016;32,34
04.10.2016;32,34
05.10.2016;32,35
06.10.2016;32,36
07.10.2016;32,36
08.10.2016;32,36
09.10.2016;32,36
10.10.2016;32,36
11.10.2016;32,37
12.10.2016;32,36
13.10.2016;32,36
14.10.2016;32,37
15.10.2016;32,37
16.10.2016;32,35
17.10.2016;32,35
18.10.2016;32,35
19.10.2016;32,36
20.10.2016;32,36
21.10.2016;32,36
22.10.2016;32,36
23.10.2016;32,36
24.10.2016;32,36
25.10.2016;32,36
26.10.2016;32,35
27.10.2016;32,35
28.10.2016;32,35
29.10.2016;32,35
30.10.2016;32,35
31.10.2016;32,35
01.11.2016;32,35
02.11.2016;32,36
03.11.2016;32,35
04.11.2016;32,36
05.11.2016;32,37
06.11.2016;32,37
07.11.2016;32,37
08.11.2016;32,36
09.11.2016;32,37
10.11.2016;32,37
11.11.2016;32,36
12.11.2016;32,35
13.11.2016;32,35
14.11.2016;32,34
15.11.2016;32,35
16.11.2016;32,36
17.11.2016;32,36
18.11.2016;32,37
19.11.2016;32,36
20.11.2016;32,37
21.11.2016;32,37
22.11.2016;32,37
23.11.2016;32,35
24.11.2016;32,35
25.11.2016;32,35
26.11.2016;32,36
27.11.2016;32,36
28.11.2016;32,35
29.11.2016;32,34
30.11.2016;32,35
01.12.2016;32,36
02.12.2016;32,35
03.12.2016;32,34
04.12.2016;32,33
05.12.2016;32,33
06.12.2016;32,33
07.12.2016;32,33
08.12.2016;32,34
09.12.2016;32,35
10.12.2016;32,35
11.12.2016;32,37
12.12.2016;32,38
13.12.2016;32,37
14.12.2016;32,37
15.12.2016;32,35
16.12.2016;32,36
17.12.2016;32,36
18.12.2016;32,37
19.12.2016;32,36
20.12.2016;32,36
21.12.2016;32,35
22.12.2016;32,35
23.12.2016;32,35
24.12.2016;32,36
25.12.2016;32,37
26.12.2016;32,37
27.12.2016;32,36
28.12.2016;32,35
29.12.2016;32,35
30.12.2016;32,35
31.12.2016;32,36
01.01.2017;32,38
02.01.2017;32,38
03.01.2017;32,38
04.01.2017;32,39
05.01.2017;32,36
06.01.2017;32,34
07.01.2017;32,35
08.01.2017;32,36
09.01.2017;32,36
10.01.2017;32,38
11.01.2017;32,37
12.01.2017;32,37
13.01.2017;32,39
14.01.2017;32,38
15.01.2017;32,37
16.01.2017;32,35
17.01.2017;32,34
18.01.2017;32,34
19.01.2017;32,35
20.01.2017;32,36
21.01.2017;32,36
22.01.2017;32,36
23.01.2017;32,35
24.01.2017;32,34
25.01.2017;32,33
26.01.2017;32,32
27.01.2017;32,32
28.01.2017;32,32
29.01.2017;32,32
30.01.2017;32,32
31.01.2017;32,32
01.02.2017;32,31
02.02.2017;32,31
03.02.2017;32,31
04.02.2017;32,31
05.02.2017;32,31
06.02.2017;32,30
07.02.2017;32,30
08.02.2017;32,30
09.02.2017;32,30
10.02.2017;32,30
11.02.2017;32,30
12.02.2017;32,30
13.02.2017;32,29
14.02.2017;32,29
15.02.2017;32,29
16.02.2017;32,29
17.02.2017;32,30
18.02.2017;32,29
19.02.2017;32,30
20.02.2017;32,31
21.02.2017;32,31
22.02.2017;32,32
23.02.2017;32,32
24.02.2017;32,33
25.02.2017;32,31
26.02.2017;32,32
27.02.2017;32,33
28.02.2017;32,34
01.03.2017;32,34
02.03.2017;32,35
03.03.2017;32,33
04.03.2017;32,35
05.03.2017;32,35
06.03.2017;32,36
07.03.2017;32,36
08.03.2017;32,36
09.03.2017;32,38
10.03.2017;32,38
11.03.2017;32,39
12.03.2017;32,39
13.03.2017;32,39
14.03.2017;32,40
15.03.2017;32,41
16.03.2017;32,41
17.03.2017;32,42
18.03.2017;32,43
19.03.2017;32,42
20.03.2017;32,44
21.03.2017;32,45
22.03.2017;32,44
23.03.2017;32,45
24.03.2017;32,45
25.03.2017;32,46
26.03.2017;32,46
27.03.2017;32,47
28.03.2017;32,48
29.03.2017;32,48
30.03.2017;32,48
31.03.2017;32,49
01.04.2017;32,49
02.04.2017;32,49
03.04.2017;32,49
11.04.2017;32,51
12.04.2017;32,53
13.04.2017;32,53
14.04.2017;32,52
15.04.2017;32,53
16.04.2017;32,52
17.04.2017;32,52
18.04.2017;32,52
19.04.2017;32,50
20.04.2017;32,51
21.04.2017;32,52
22.04.2017;32,53
23.04.2017;32,53
24.04.2017;32,54
25.04.2017;32,55
26.04.2017;32,54
27.04.2017;32,54
28.04.2017;32,55
29.04.2017;32,54
30.04.2017;32,54
01.05.2017;32,55
02.05.2017;32,55
03.05.2017;32,54
04.05.2017;32,55
05.05.2017;32,56
06.05.2017;32,56
07.05.2017;32,57
08.05.2017;32,57
09.05.2017;32,56
10.05.2017;32,57
11.05.2017;32,57
12.05.2017;32,57
13.05.2017;32,57
14.05.2017;32,56
15.05.2017;32,55
23.05.2017;32,54
24.05.2017;32,52
25.05.2017;32,52
26.05.2017;32,52
27.05.2017;32,52
28.05.2017;32,53
29.05.2017;32,54
30.05.2017;32,53
31.05.2017;32,52
01.06.2017;32,51
02.06.2017;32,51
03.06.2017;32,51
04.06.2017;32,52
05.06.2017;32,52
06.06.2017;32,56
07.06.2017;32,54
08.06.2017;32,53
09.06.2017;32,53
10.06.2017;32,53
11.06.2017;32,54
12.06.2017;32,55
13.06.2017;32,53
14.06.2017;32,52
15.06.2017;32,51
16.06.2017;32,52
17.06.2017;32,51
18.06.2017;32,51
19.06.2017;32,52
20.06.2017;32,52
21.06.2017;32,50
22.06.2017;32,50
23.06.2017;32,53
24.06.2017;32,54
25.06.2017;32,54
26.06.2017;32,54
27.06.2017;32,53
28.06.2017;32,54
29.06.2017;32,55
30.06.2017;32,70
01.07.2017;32,77
02.07.2017;32,75
03.07.2017;32,73
04.07.2017;32,73
05.07.2017;32,72
06.07.2017;32,70
07.07.2017;32,70
08.07.2017;32,73
09.07.2017;32,71
10.07.2017;32,72
11.07.2017;32,71
12.07.2017;32,70
13.07.2017;32,68
14.07.2017;32,68
15.07.2017;32,67
16.07.2017;32,66
17.07.2017;32,66
18.07.2017;32,65
19.07.2017;32,65
20.07.2017;32,66
21.07.2017;32,65
22.07.2017;32,64
23.07.2017;32,70
24.07.2017;32,70
25.07.2017;32,72
26.07.2017;32,76
27.07.2017;32,79
28.07.2017;32,79
29.07.2017;32,76
30.07.2017;32,76
31.07.2017;32,73
01.08.2017;32,70
02.08.2017;32,70
03.08.2017;32,69
04.08.2017;32,70
05.08.2017;32,68
06.08.2017;32,67
07.08.2017;32,67
08.08.2017;32,68
09.08.2017;32,66
10.08.2017;32,65
11.08.2017;32,67
12.08.2017;32,67
13.08.2017;32,66
14.08.2017;32,65
22.08.2017;32,66
23.08.2017;32,66
24.08.2017;32,66
25.08.2017;32,65
26.08.2017;32,65
27.08.2017;32,65
28.08.2017;32,62
29.08.2017;32,62
30.08.2017;32,63
31.08.2017;32,63
01.09.2017;32,61
02.09.2017;32,62
03.09.2017;32,62
04.09.2017;32,62
05.09.2017;32,59
06.09.2017;32,61
07.09.2017;32,61
08.09.2017;32,61
09.09.2017;32,62
10.09.2017;32,60
11.09.2017;32,60
12.09.2017;32,59
13.09.2017;32,59
14.09.2017;32,61
15.09.2017;32,59
16.09.2017;32,59
17.09.2017;32,59
18.09.2017;32,59
19.09.2017;32,59
20.09.2017;32,59
21.09.2017;32,58
22.09.2017;32,58
23.09.2017;32,58
24.09.2017;32,60
25.09.2017;32,60
26.09.2017;32,60
27.09.2017;32,60
28.09.2017;32,60
29.09.2017;32,60
30.09.2017;32,60
01.10.2017;32,60
02.10.2017;32,60
03.10.2017;32,61
04.10.2017;32,59
05.10.2017;32,61
06.10.2017;32,61
07.10.2017;32,61
08.10.2017;32,64
09.10.2017;32,63
10.10.2017;32,62
11.10.2017;32,62
12.10.2017;32,63
13.10.2017;32,61
14.10.2017;32,61
15.10.2017;32,61
16.10.2017;32,62
17.10.2017;32,62
18.10.2017;32,62
19.10.2017;32,62
20.10.2017;32,62
21.10.2017;32,62
22.10.2017;32,62
23.10.2017;32,61
24.10.2017;32,60
25.10.2017;32,64
26.10.2017;32,64
27.10.2017;32,65
28.10.2017;32,65
29.10.2017;32,68
30.10.2017;32,63
31.10.2017;32,63
01.11.2017;32,64
02.11.2017;32,66
03.11.2017;32,67
04.11.2017;32,68
05.11.2017;32,68
06.11.2017;32,66
07.11.2017;32,65
08.11.2017;32,66
09.11.2017;32,66
10.11.2017;32,67
11.11.2017;32,66
12.11.2017;32,66
13.11.2017;32,64
14.11.2017;32,63
15.11.2017;32,62
16.11.2017;32,62
17.11.2017;32,63
18.11.2017;32,64
19.11.2017;32,65
20.11.2017;32,64
21.11.2017;32,65
22.11.2017;32,66
23.11.2017;32,65
24.11.2017;32,63
25.11.2017;32,64
26.11.2017;32,67
27.11.2017;32,67
28.11.2017;32,69
29.11.2017;32,68
30.11.2017;32,67
01.12.2017;32,64
02.12.2017;32,62
03.12.2017;32,62
04.12.2017;32,62
05.12.2017;32,60
06.12.2017;32,60
07.12.2017;32,61
08.12.2017;32,63
09.12.2017;32,62
10.12.2017;32,62
11.12.2017;32,63
12.12.2017;32,62
13.12.2017;32,59
14.12.2017;32,64
15.12.2017;32,63
16.12.2017;32,61
17.12.2017;32,60
18.12.2017;32,60
19.12.2017;32,59
20.12.2017;32,59
21.12.2017;32,60
22.12.2017;32,60
23.12.2017;32,62
24.12.2017;32,63
25.12.2017;32,63
26.12.2017;32,65
27.12.2017;32,66
28.12.2017;32,65
29.12.2017;32,62
30.12.2017;32,64
31.12.2017;32,63
01.01.2018;32,64
02.01.2018;32,63
03.01.2018;32,65
04.01.2018;32,65
05.01.2018;32,64
06.01.2018;32,61
07.01.2018;32,58
08.01.2018;32,57
09.01.2018;32,58
10.01.2018;32,59
11.01.2018;32,57
12.01.2018;32,56
13.01.2018;32,55
14.01.2018;32,55
15.01.2018;32,56
16.01.2018;32,60
17.01.2018;32,58
18.01.2018;32,57
19.01.2018;32,56
20.01.2018;32,56
21.01.2018;32,56
22.01.2018;32,56
23.01.2018;32,55
24.01.2018;32,56
25.01.2018;32,58
26.01.2018;32,58
27.01.2018;32,56
28.01.2018;32,58
29.01.2018;32,59
30.01.2018;32,58
31.01.2018;32,60
01.02.2018;32,62
02.02.2018;32,61
03.02.2018;32,61
04.02.2018;32,59
05.02.2018;32,57
06.02.2018;32,59
07.02.2018;32,59
08.02.2018;32,58
09.02.2018;32,58
10.02.2018;32,59
11.02.2018;32,60
12.02.2018;32,60
13.02.2018;32,58
14.02.2018;32,58
15.02.2018;32,58
16.02.2018;32,58
17.02.2018;32,58
18.02.2018;32,57
19.02.2018;32,58
20.02.2018;32,58
21.02.2018;32,57
22.02.2018;32,57
23.02.2018;32,57
24.02.2018;32,57
25.02.2018;32,56
26.02.2018;32,57
27.02.2018;32,58
28.02.2018;32,56
01.03.2018;32,57
02.03.2018;32,59
03.03.2018;32,58
04.03.2018;32,58
05.03.2018;32,60
06.03.2018;32,60
07.03.2018;32,60
08.03.2018;32,58
09.03.2018;32,57
10.03.2018;32,57
11.03.2018;32,58
12.03.2018;32,59
13.03.2018;32,60
14.03.2018;32,58
15.03.2018;32,58
16.03.2018;32,58
17.03.2018;32,56
18.03.2018;32,56
19.03.2018;32,56
20.03.2018;32,58
21.03.2018;32,56
22.03.2018;32,58
23.03.2018;32,59
24.03.2018;32,59
25.03.2018;32,58
26.03.2018;32,58
27.03.2018;32,58
28.03.2018;32,59
29.03.2018;32,60
30.03.2018;32,58
31.03.2018;32,59
01.04.2018;32,59
02.04.2018;32,58
03.04.2018;32,60
04.04.2018;32,60
05.04.2018;32,60
06.04.2018;32,57
07.04.2018;32,59
08.04.2018;32,60
09.04.2018;32,61
10.04.2018;32,61
11.04.2018;32,60
12.04.2018;32,61
13.04.2018;32,61
14.04.2018;32,62
15.04.2018;32,65
16.04.2018;32,65
17.04.2018;32,63
18.04.2018;32,63
19.04.2018;32,64
20.04.2018;32,65
21.04.2018;32,65
22.04.2018;32,65
23.04.2018;32,64
24.04.2018;32,63
25.04.2018;32,65
26.04.2018;32,63
27.04.2018;32,63
28.04.2018;32,64
29.04.2018;32,63
30.04.2018;32,65
01.05.2018;32,62
02.05.2018;32,60
03.05.2018;32,62
04.05.2018;32,60
05.05.2018;32,60
06.05.2018;32,61
07.05.2018;32,61
08.05.2018;32,62
09.05.2018;32,62
10.05.2018;32,61
11.05.2018;32,60
12.05.2018;32,60
13.05.2018;32,61
14.05.2018;32,61
15.05.2018;32,60
16.05.2018;32,61
17.05.2018;32,61
18.05.2018;32,59
19.05.2018;32,58
20.05.2018;32,57
21.05.2018;32,58
22.05.2018;32,58
23.05.2018;32,57
24.05.2018;32,57
25.05.2018;32,57
26.05.2018;32,56
27.05.2018;32,56
28.05.2018;32,57
29.05.2018;32,56
30.05.2018;32,56
31.05.2018;32,56
01.06.2018;32,55
02.06.2018;32,58
03.06.2018;32,58
04.06.2018;32,59
05.06.2018;32,59
06.06.2018;32,59
07.06.2018;32,59
08.06.2018;32,59
09.06.2018;32,59
10.06.2018;32,59
11.06.2018;32,59
12.06.2018;32,58
13.06.2018;32,58
14.06.2018;32,58
15.06.2018;32,58
16.06.2018;32,58
17.06.2018;32,59
18.06.2018;32,58
19.06.2018;32,57
20.06.2018;32,57
21.06.2018;32,59
22.06.2018;32,57
23.06.2018;32,57
24.06.2018;32,58
25.06.2018;32,58
26.06.2018;32,58
27.06.2018;32,58
28.06.2018;32,58
29.06.2018;32,58
30.06.2018;32,57
01.07.2018;32,57
02.07.2018;32,58
10.07.2018;32,56
11.07.2018;32,57
12.07.2018;32,61
13.07.2018;32,70
14.07.2018;32,68
15.07.2018;32,67
16.07.2018;32,67
17.07.2018;32,66
18.07.2018;32,65
19.07.2018;32,64
20.07.2018;32,64
21.07.2018;32,63
22.07.2018;32,62
23.07.2018;32,62
24.07.2018;32,61
25.07.2018;32,61
26.07.2018;32,60
27.07.2018;32,60
28.07.2018;32,61
29.07.2018;32,59
30.07.2018;32,59
31.07.2018;32,59
01.08.2018;32,58
02.08.2018;32,58
03.08.2018;32,57
04.08.2018;32,58
05.08.2018;32,57
06.08.2018;32,57
07.08.2018;32,57
08.08.2018;32,57
09.08.2018;32,56
10.08.2018;32,55
11.08.2018;32,56
12.08.2018;32,55
13.08.2018;32,56
14.08.2018;32,55
15.08.2018;32,54
16.08.2018;32,54
17.08.2018;32,55
18.08.2018;32,53
19.08.2018;32,53
20.08.2018;32,54
21.08.2018;32,53
22.08.2018;32,53
23.08.2018;32,54
24.08.2018;32,55
25.08.2018;32,54
26.08.2018;32,53
27.08.2018;32,54
28.08.2018;32,53
29.08.2018;32,54
30.08.2018;32,54
31.08.2018;32,53
01.09.2018;32,53
02.09.2018;32,54
03.09.2018;32,54
04.09.2018;32,54
05.09.2018;32,53
06.09.2018;32,54
07.09.2018;32,55
08.09.2018;32,53
09.09.2018;32,53
10.09.2018;32,53
11.09.2018;32,53
12.09.2018;32,54
13.09.2018;32,53
14.09.2018;32,54
15.09.2018;32,54
16.09.2018;32,53
17.09.2018;32,54
18.09.2018;32,54
19.09.2018;32,54
20.09.2018;32,54
21.09.2018;32,56
22.09.2018;32,54
23.09.2018;32,55
24.09.2018;32,56
25.09.2018;32,54
26.09.2018;32,55
27.09.2018;32,55
28.09.2018;32,56
29.09.2018;32,54
30.09.2018;32,56
01.10.2018;32,57
02.10.2018;32,55
03.10.2018;32,55
04.10.2018;32,53
05.10.2018;32,54
06.10.2018;32,55
07.10.2018;32,55
08.10.2018;32,53
09.10.2018;32,54
10.10.2018;32,54
11.10.2018;32,54
12.10.2018;32,53
13.10.2018;32,52
14.10.2018;32,54
15.10.2018;32,53
16.10.2018;32,52
17.10.2018;32,52
18.10.2018;32,52
19.10.2018;32,51
20.10.2018;32,51
21.10.2018;32,51
22.10.2018;32,52
23.10.2018;32,53
24.10.2018;32,53
25.10.2018;32,54
26.10.2018;32,53
27.10.2018;32,54
28.10.2018;32,52
29.10.2018;32,53
30.10.2018;32,56
31.10.2018;32,51
01.11.2018;32,53
02.11.2018;32,52
03.11.2018;32,52
04.11.2018;32,54
05.11.2018;32,55
06.11.2018;32,55
07.11.2018;32,55
08.11.2018;32,54
09.11.2018;32,54
10.11.2018;32,56
11.11.2018;32,56
12.11.2018;32,55
13.11.2018;32,55
14.11.2018;32,55
15.11.2018;32,55
16.11.2018;32,55
17.11.2018;32,54
18.11.2018;32,55
19.11.2018;32,56
20.11.2018;32,57
21.11.2018;32,56
22.11.2018;32,56
23.11.2018;32,56
24.11.2018;32,57
25.11.2018;32,57
26.11.2018;32,56
27.11.2018;32,54
28.11.2018;32,52
29.11.2018;32,53
30.11.2018;32,54
01.12.2018;32,54
02.12.2018;32,55
03.12.2018;32,56
04.12.2018;32,55
05.12.2018;32,52
06.12.2018;32,55
07.12.2018;32,57
08.12.2018;32,58
09.12.2018;32,60
10.12.2018;32,57
11.12.2018;32,56
12.12.2018;32,56
13.12.2018;32,57
14.12.2018;32,56
15.12.2018;32,56
16.12.2018;32,58
17.12.2018;32,58
18.12.2018;32,58
19.12.2018;32,59
20.12.2018;32,59
21.12.2018;32,59
22.12.2018;32,60
23.12.2018;32,58
24.12.2018;32,59
25.12.2018;32,58
26.12.2018;32,59
27.12.2018;32,59
28.12.2018;32,60
29.12.2018;32,59
30.12.2018;32,61
31.12.2018;32,59
01.01.2019;32,62
02.01.2019;32,60
03.01.2019;32,58
04.01.2019;32,58
05.01.2019;32,59
06.01.2019;32,57
